eval/NHD,eval/SHD,eval/TPR,eval/FDR,eval/PPV,eval/F1,eval/ACC,eval/FPR,eval/dagness,eval/roc_auc,eval/fpr,eval/tpr,eval/time,exp/name,exp/iter,exp/datetime,dset/name,dset/nodes,dset/samples,algo/name,algo/flavor,hparam/threshold,hparam/force_dag,hparam/batch_size,hparam/max_epochs,hparam/early_stop,hparam/learning_rate,hparam/lambda_reg,hparam/hidden_size,hparam/initial_path_coefficient,hparam/path_decay_factor,hparam/log_det_parameter,hparam/max_steps,hparam/exp_name,hparam/version
3.84,383.99999999999994,0.2075,0.44666666666666666,0.5533333333333333,0.3018181818181818,0.9616,0.006979166666666647,0.8821487426757812,0.8201079427083334,"[0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35000000000000003, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41000000000000003, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47000000000000003, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.5700000000000001, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.6900000000000001, 0.7000000000000001, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.8200000000000001, 0.8300000000000001, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.9400000000000001, 0.9500000000000001, 0.96, 0.97, 0.98, 0.99, 1.0]","[0.0, 0.23, 0.3525, 0.3925, 0.4175, 0.4525, 0.495, 0.52, 0.535, 0.5575, 0.5775, 0.5875, 0.6025, 0.6225, 0.6425, 0.6475, 0.655, 0.665, 0.6775, 0.6825, 0.6975, 0.7025, 0.71, 0.725, 0.7325, 0.7375, 0.75, 0.7575, 0.7625, 0.7675, 0.7675, 0.7725, 0.7825, 0.785, 0.79, 0.79, 0.7925, 0.795, 0.7975, 0.81, 0.815, 0.8225, 0.825, 0.825, 0.8275, 0.84, 0.8425, 0.85, 0.855, 0.8625, 0.8675, 0.87, 0.8725, 0.8775, 0.8825, 0.8875, 0.89, 0.895, 0.8975, 0.905, 0.91, 0.9125, 0.9175, 0.9175, 0.92, 0.9225, 0.9375, 0.9425, 0.945, 0.945, 0.9475, 0.9475, 0.9475, 0.955, 0.9625, 0.9625, 0.965, 0.9675, 0.97, 0.975, 0.975, 0.98, 0.9825, 0.985, 0.985, 0.9875, 0.9875, 0.9925, 0.9925, 0.995, 0.995, 0.995, 0.995, 0.995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3517.6528976329996,dagma_default_n1000_d100_ER4_mlp,0,2023-05-13 19:45:21.159925,n1000_d100_ER4_mlp,100,1000,dagma,default,0.3,False,64,7000,True,0.0001111328702537533,0.0004763037106549114,[10],1.0,0.1,"[1.0, 1.0, 1.0, 1.0]",4,dagma_default_n1000_d100_ER4_mlp,2305131846_0
3.47,347.0,0.25,0.3197278911564626,0.6802721088435374,0.3656307129798903,0.9653,0.0048958333333333215,0.8610992431640625,0.8445692708333336,"[0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35000000000000003, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41000000000000003, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47000000000000003, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.5700000000000001, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.6900000000000001, 0.7000000000000001, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.8200000000000001, 0.8300000000000001, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.9400000000000001, 0.9500000000000001, 0.96, 0.97, 0.98, 0.99, 1.0]","[0.0, 0.315, 0.3925, 0.44, 0.475, 0.505, 0.5425, 0.56, 0.5775, 0.595, 0.6175, 0.6375, 0.65, 0.6575, 0.675, 0.6825, 0.6925, 0.6975, 0.7125, 0.72, 0.72, 0.7225, 0.7225, 0.745, 0.75, 0.755, 0.7675, 0.7775, 0.785, 0.79, 0.795, 0.8025, 0.8075, 0.8125, 0.82, 0.8225, 0.8225, 0.8225, 0.825, 0.8275, 0.8325, 0.84, 0.8425, 0.8475, 0.86, 0.865, 0.87, 0.885, 0.8925, 0.8975, 0.905, 0.9125, 0.92, 0.9225, 0.9225, 0.9225, 0.925, 0.925, 0.9275, 0.935, 0.94, 0.9425, 0.9475, 0.9475, 0.95, 0.9575, 0.96, 0.965, 0.9675, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.975, 0.9775, 0.98, 0.9825, 0.9825, 0.985, 0.985, 0.9875, 0.9875, 0.9875, 0.99, 0.99, 0.9925, 0.9925, 0.995, 0.995, 0.995, 0.995, 0.995, 0.9975, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3501.3568995900005,dagma_default_n1000_d100_ER4_mlp,1,2023-05-13 19:45:04.443145,n1000_d100_ER4_mlp,100,1000,dagma,default,0.3,False,64,7000,True,0.0001111328702537533,0.0004763037106549114,[10],1.0,0.1,"[1.0, 1.0, 1.0, 1.0]",4,dagma_default_n1000_d100_ER4_mlp,2305131846_1
3.51,351.0,0.2675,0.35151515151515156,0.6484848484848484,0.3787610619469026,0.9649,0.006041666666666612,0.8685989379882812,0.8722497395833333,"[0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35000000000000003, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41000000000000003, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47000000000000003, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.5700000000000001, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.6900000000000001, 0.7000000000000001, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.8200000000000001, 0.8300000000000001, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.9400000000000001, 0.9500000000000001, 0.96, 0.97, 0.98, 0.99, 1.0]","[0.0, 0.32, 0.41, 0.4575, 0.49, 0.5275, 0.56, 0.585, 0.615, 0.6425, 0.655, 0.675, 0.6825, 0.6925, 0.7, 0.715, 0.74, 0.75, 0.7675, 0.78, 0.785, 0.7975, 0.7975, 0.8075, 0.81, 0.825, 0.83, 0.8375, 0.845, 0.845, 0.8525, 0.8575, 0.8675, 0.8725, 0.8825, 0.885, 0.8925, 0.895, 0.8975, 0.9025, 0.9025, 0.9025, 0.91, 0.915, 0.9175, 0.92, 0.92, 0.9225, 0.925, 0.925, 0.93, 0.93, 0.935, 0.935, 0.9375, 0.94, 0.94, 0.9475, 0.9475, 0.95, 0.955, 0.96, 0.9625, 0.965, 0.965, 0.97, 0.9725, 0.9725, 0.9725, 0.975, 0.9775, 0.98, 0.98, 0.98, 0.98, 0.98, 0.9825, 0.9825, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.9875, 0.9875, 0.99, 0.99, 0.9925, 0.9925, 0.995, 0.995, 0.995, 0.995, 0.9975, 0.9975, 0.9975, 0.9975, 1.0, 1.0, 1.0]",3538.4876770299998,dagma_default_n1000_d100_ER4_mlp,2,2023-05-13 19:45:41.809227,n1000_d100_ER4_mlp,100,1000,dagma,default,0.3,False,64,7000,True,0.0001111328702537533,0.0004763037106549114,[10],1.0,0.1,"[1.0, 1.0, 1.0, 1.0]",4,dagma_default_n1000_d100_ER4_mlp,2305131846_2
3.58,358.0,0.2325,0.35416666666666663,0.6458333333333334,0.34191176470588236,0.9642,0.005312500000000053,0.8891983032226562,0.8662799479166667,"[0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35000000000000003, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41000000000000003, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47000000000000003, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.5700000000000001, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.6900000000000001, 0.7000000000000001, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.8200000000000001, 0.8300000000000001, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.9400000000000001, 0.9500000000000001, 0.96, 0.97, 0.98, 0.99, 1.0]","[0.0, 0.3, 0.37, 0.4225, 0.4475, 0.4725, 0.505, 0.5475, 0.565, 0.5925, 0.6025, 0.615, 0.635, 0.655, 0.6825, 0.695, 0.71, 0.7175, 0.7275, 0.745, 0.7575, 0.7675, 0.7775, 0.7875, 0.8, 0.81, 0.8125, 0.815, 0.8225, 0.8275, 0.835, 0.8475, 0.8525, 0.86, 0.8625, 0.865, 0.8725, 0.8825, 0.8825, 0.895, 0.9025, 0.9125, 0.915, 0.9175, 0.925, 0.925, 0.925, 0.9325, 0.9325, 0.9425, 0.945, 0.945, 0.9475, 0.9525, 0.9525, 0.9575, 0.96, 0.965, 0.965, 0.97, 0.97, 0.97, 0.9725, 0.975, 0.975, 0.975, 0.9775, 0.9825, 0.985, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.99, 0.99, 0.99, 0.9925, 0.9925, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.9975, 0.9975, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3531.8765044620004,dagma_default_n1000_d100_ER4_mlp,3,2023-05-13 19:45:34.668370,n1000_d100_ER4_mlp,100,1000,dagma,default,0.3,False,64,7000,True,0.0001111328702537533,0.0004763037106549114,[10],1.0,0.1,"[1.0, 1.0, 1.0, 1.0]",4,dagma_default_n1000_d100_ER4_mlp,2305131846_3
3.66,366.0,0.23,0.3866666666666667,0.6133333333333333,0.3345454545454546,0.9634,0.006041666666666612,0.902069091796875,0.8352854166666666,"[0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35000000000000003, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41000000000000003, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47000000000000003, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.5700000000000001, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.6900000000000001, 0.7000000000000001, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.8200000000000001, 0.8300000000000001, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.9400000000000001, 0.9500000000000001, 0.96, 0.97, 0.98, 0.99, 1.0]","[0.0, 0.2675, 0.3375, 0.3875, 0.4175, 0.445, 0.485, 0.5125, 0.535, 0.5425, 0.555, 0.585, 0.6025, 0.615, 0.6325, 0.6475, 0.655, 0.6675, 0.6825, 0.6975, 0.7075, 0.72, 0.735, 0.7375, 0.745, 0.7525, 0.7575, 0.775, 0.7825, 0.7875, 0.7925, 0.8025, 0.8125, 0.815, 0.8275, 0.8275, 0.8275, 0.8375, 0.8425, 0.845, 0.8475, 0.8525, 0.8625, 0.865, 0.8725, 0.8725, 0.8775, 0.8825, 0.8875, 0.8875, 0.895, 0.8975, 0.9, 0.9, 0.905, 0.91, 0.915, 0.9225, 0.9275, 0.9325, 0.935, 0.9375, 0.9425, 0.9475, 0.9525, 0.955, 0.9575, 0.9575, 0.96, 0.965, 0.9675, 0.9675, 0.9725, 0.975, 0.98, 0.98, 0.98, 0.985, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.99, 0.99, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.995, 0.995, 0.995, 0.995, 1.0, 1.0, 1.0]",3596.501432728,dagma_default_n1000_d100_ER4_mlp,4,2023-05-13 19:46:38.784891,n1000_d100_ER4_mlp,100,1000,dagma,default,0.3,False,64,7000,True,0.0001111328702537533,0.0004763037106549114,[10],1.0,0.1,"[1.0, 1.0, 1.0, 1.0]",4,dagma_default_n1000_d100_ER4_mlp,2305131846_4
3.56,356.0,0.2375,0.34931506849315064,0.6506849315068494,0.34798534798534797,0.9644,0.005312500000000053,0.83209228515625,0.8239393229166667,"[0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35000000000000003, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41000000000000003, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47000000000000003, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.5700000000000001, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.6900000000000001, 0.7000000000000001, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.8200000000000001, 0.8300000000000001, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.9400000000000001, 0.9500000000000001, 0.96, 0.97, 0.98, 0.99, 1.0]","[0.0, 0.28, 0.345, 0.38, 0.415, 0.445, 0.465, 0.4875, 0.505, 0.545, 0.5675, 0.5925, 0.6125, 0.625, 0.6425, 0.65, 0.665, 0.68, 0.6875, 0.7, 0.71, 0.7175, 0.725, 0.73, 0.7375, 0.74, 0.7525, 0.765, 0.775, 0.7775, 0.7825, 0.79, 0.795, 0.8, 0.8075, 0.8175, 0.825, 0.83, 0.835, 0.835, 0.84, 0.845, 0.85, 0.85, 0.8525, 0.86, 0.8625, 0.8675, 0.8725, 0.8775, 0.8825, 0.885, 0.8925, 0.8925, 0.8975, 0.9, 0.91, 0.9125, 0.915, 0.9175, 0.9225, 0.9225, 0.9225, 0.9225, 0.9225, 0.9225, 0.925, 0.93, 0.93, 0.9325, 0.9375, 0.9425, 0.945, 0.95, 0.9525, 0.9525, 0.955, 0.955, 0.9575, 0.9575, 0.96, 0.96, 0.9625, 0.97, 0.97, 0.97, 0.975, 0.9775, 0.98, 0.9825, 0.9875, 0.99, 0.99, 0.9925, 0.9925, 0.995, 0.9975, 0.9975, 0.9975, 0.9975, 1.0]",3501.7223224960003,dagma_default_n1000_d100_ER4_mlp,5,2023-05-13 19:45:04.318136,n1000_d100_ER4_mlp,100,1000,dagma,default,0.3,False,64,7000,True,0.0001111328702537533,0.0004763037106549114,[10],1.0,0.1,"[1.0, 1.0, 1.0, 1.0]",4,dagma_default_n1000_d100_ER4_mlp,2305131846_5
3.5900000000000003,359.0,0.2525,0.3726708074534162,0.6273291925465838,0.36007130124777187,0.9641,0.006249999999999978,0.88494873046875,0.8497520833333333,"[0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35000000000000003, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41000000000000003, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47000000000000003, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.5700000000000001, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.6900000000000001, 0.7000000000000001, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.8200000000000001, 0.8300000000000001, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.9400000000000001, 0.9500000000000001, 0.96, 0.97, 0.98, 0.99, 1.0]","[0.0, 0.285, 0.355, 0.4175, 0.4675, 0.4825, 0.5125, 0.5525, 0.5775, 0.5925, 0.615, 0.62, 0.635, 0.6425, 0.655, 0.67, 0.6875, 0.6975, 0.71, 0.72, 0.7375, 0.75, 0.755, 0.7625, 0.7675, 0.7675, 0.7725, 0.7825, 0.7925, 0.8025, 0.8175, 0.8225, 0.8225, 0.8275, 0.835, 0.8425, 0.8525, 0.855, 0.86, 0.87, 0.87, 0.8725, 0.875, 0.8775, 0.8775, 0.885, 0.8925, 0.895, 0.9, 0.905, 0.915, 0.9175, 0.92, 0.9225, 0.925, 0.93, 0.935, 0.9375, 0.9375, 0.94, 0.9475, 0.95, 0.95, 0.9525, 0.9525, 0.955, 0.955, 0.955, 0.96, 0.96, 0.965, 0.965, 0.9725, 0.975, 0.975, 0.975, 0.9775, 0.985, 0.99, 0.99, 0.9925, 0.995, 0.995, 0.995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3530.977915734,dagma_default_n1000_d100_ER4_mlp,6,2023-05-13 19:45:34.021257,n1000_d100_ER4_mlp,100,1000,dagma,default,0.3,False,64,7000,True,0.0001111328702537533,0.0004763037106549114,[10],1.0,0.1,"[1.0, 1.0, 1.0, 1.0]",4,dagma_default_n1000_d100_ER4_mlp,2305131846_6
3.6799999999999997,368.0,0.285,0.41836734693877553,0.5816326530612245,0.38255033557046975,0.9632,0.00854166666666667,0.833648681640625,0.8729619791666667,"[0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35000000000000003, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41000000000000003, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47000000000000003, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.5700000000000001, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.6900000000000001, 0.7000000000000001, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.8200000000000001, 0.8300000000000001, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.9400000000000001, 0.9500000000000001, 0.96, 0.97, 0.98, 0.99, 1.0]","[0.0, 0.3175, 0.405, 0.425, 0.475, 0.51, 0.5525, 0.58, 0.605, 0.635, 0.66, 0.6725, 0.705, 0.7125, 0.7225, 0.735, 0.7375, 0.745, 0.7525, 0.7575, 0.765, 0.7825, 0.79, 0.81, 0.815, 0.825, 0.825, 0.835, 0.845, 0.855, 0.86, 0.8625, 0.87, 0.87, 0.875, 0.88, 0.885, 0.89, 0.89, 0.9, 0.9075, 0.91, 0.91, 0.9125, 0.92, 0.92, 0.92, 0.9225, 0.925, 0.9325, 0.935, 0.9425, 0.9425, 0.9475, 0.9525, 0.9525, 0.9525, 0.9525, 0.9575, 0.96, 0.9625, 0.9625, 0.9625, 0.9625, 0.965, 0.965, 0.9675, 0.9675, 0.9725, 0.9725, 0.975, 0.98, 0.9825, 0.9825, 0.9825, 0.9825, 0.9875, 0.9875, 0.9875, 0.9875, 0.99, 0.9925, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3513.901309522,dagma_default_n1000_d100_ER4_mlp,7,2023-05-13 19:45:16.724150,n1000_d100_ER4_mlp,100,1000,dagma,default,0.3,False,64,7000,True,0.0001111328702537533,0.0004763037106549114,[10],1.0,0.1,"[1.0, 1.0, 1.0, 1.0]",4,dagma_default_n1000_d100_ER4_mlp,2305131846_7
3.56,356.0,0.24,0.3513513513513513,0.6486486486486487,0.3503649635036496,0.9644,0.005416666666666625,0.7811660766601562,0.8617794270833333,"[0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35000000000000003, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41000000000000003, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47000000000000003, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.5700000000000001, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.6900000000000001, 0.7000000000000001, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.8200000000000001, 0.8300000000000001, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.9400000000000001, 0.9500000000000001, 0.96, 0.97, 0.98, 0.99, 1.0]","[0.0, 0.29, 0.38, 0.4275, 0.495, 0.52, 0.5525, 0.58, 0.6, 0.6275, 0.64, 0.6525, 0.6625, 0.6725, 0.6875, 0.7025, 0.7175, 0.725, 0.735, 0.74, 0.7475, 0.7625, 0.77, 0.775, 0.7875, 0.7925, 0.8075, 0.8125, 0.8275, 0.835, 0.8375, 0.84, 0.85, 0.855, 0.86, 0.86, 0.86, 0.8675, 0.88, 0.8825, 0.885, 0.89, 0.9, 0.9025, 0.9075, 0.9075, 0.9075, 0.91, 0.9175, 0.92, 0.92, 0.9275, 0.93, 0.935, 0.935, 0.935, 0.935, 0.9425, 0.945, 0.95, 0.9525, 0.955, 0.955, 0.9575, 0.9625, 0.9625, 0.965, 0.9675, 0.9675, 0.97, 0.97, 0.97, 0.97, 0.9725, 0.975, 0.9775, 0.9775, 0.9775, 0.9825, 0.985, 0.985, 0.9875, 0.99, 0.9925, 0.9925, 0.9925, 0.995, 0.995, 0.995, 0.995, 0.995, 0.9975, 0.9975, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3581.35657158,dagma_default_n1000_d100_ER4_mlp,8,2023-05-13 19:46:23.601075,n1000_d100_ER4_mlp,100,1000,dagma,default,0.3,False,64,7000,True,0.0001111328702537533,0.0004763037106549114,[10],1.0,0.1,"[1.0, 1.0, 1.0, 1.0]",4,dagma_default_n1000_d100_ER4_mlp,2305131846_8
3.64,364.0,0.235,0.381578947368421,0.618421052631579,0.34057971014492755,0.9636,0.006041666666666612,0.8134613037109375,0.8366317708333333,"[0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35000000000000003, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41000000000000003, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47000000000000003, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.5700000000000001, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.6900000000000001, 0.7000000000000001, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.8200000000000001, 0.8300000000000001, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.9400000000000001, 0.9500000000000001, 0.96, 0.97, 0.98, 0.99, 1.0]","[0.0, 0.305, 0.3675, 0.4, 0.425, 0.455, 0.48, 0.505, 0.53, 0.545, 0.5525, 0.5675, 0.59, 0.6075, 0.62, 0.6275, 0.6475, 0.6575, 0.665, 0.67, 0.6775, 0.6875, 0.7, 0.715, 0.725, 0.725, 0.74, 0.755, 0.77, 0.785, 0.7975, 0.8025, 0.8175, 0.835, 0.835, 0.84, 0.85, 0.855, 0.8575, 0.87, 0.8725, 0.8775, 0.88, 0.8825, 0.8825, 0.8875, 0.8925, 0.9025, 0.9125, 0.9125, 0.915, 0.9225, 0.93, 0.935, 0.935, 0.935, 0.935, 0.9375, 0.9375, 0.94, 0.94, 0.9425, 0.945, 0.945, 0.945, 0.95, 0.9525, 0.955, 0.9625, 0.9625, 0.9625, 0.97, 0.97, 0.97, 0.9725, 0.9725, 0.9725, 0.975, 0.975, 0.975, 0.9775, 0.9775, 0.9825, 0.985, 0.985, 0.985, 0.985, 0.9875, 0.9875, 0.9875, 0.9925, 0.9925, 0.9925, 0.995, 0.995, 0.9975, 0.9975, 0.9975, 0.9975, 1.0, 1.0]",3557.17861396,dagma_default_n1000_d100_ER4_mlp,9,2023-05-13 19:45:59.489782,n1000_d100_ER4_mlp,100,1000,dagma,default,0.3,False,64,7000,True,0.0001111328702537533,0.0004763037106549114,[10],1.0,0.1,"[1.0, 1.0, 1.0, 1.0]",4,dagma_default_n1000_d100_ER4_mlp,2305131846_9
